date,activity
2019-02-26 17:39:00,38.51646
2019-02-26 17:40:00,38.84748
2019-02-26 17:41:00,38.797928
2019-02-26 17:42:00,38.75873
2019-02-26 17:43:00,38.70917
2019-02-26 17:44:00,38.692345
2019-02-26 17:45:00,38.76003
2019-02-26 17:46:00,38.305283
2019-02-26 17:47:00,38.462887
2019-02-26 17:48:00,38.301853
2019-02-26 17:49:00,38.18412
2019-02-26 17:50:00,38.11449
2019-02-26 17:51:00,37.944756
2019-02-26 17:52:00,37.968098
2019-02-26 17:53:00,37.864296
2019-02-26 17:54:00,38.09771
2019-02-26 17:55:00,38.190712
2019-02-26 17:56:00,38.44033
2019-02-26 17:57:00,38.59801
2019-02-26 17:58:00,38.754993
2019-02-26 17:59:00,39.266598
2019-02-26 18:00:00,39.804253
2019-02-26 18:01:00,38.765953
2019-02-26 18:02:00,38.98169
2019-02-26 18:03:00,39.188934
2019-02-26 18:04:00,38.789074
2019-02-26 18:05:00,38.896687
2019-02-26 18:06:00,39.139122
2019-02-26 18:07:00,38.929695
2019-02-26 18:08:00,38.347614
2019-02-26 18:09:00,39.67993
2019-02-26 18:10:00,40.19659
2019-02-26 18:11:00,42.153625
2019-02-26 18:12:00,41.535583
2019-02-26 18:13:00,41.224434
2019-02-26 18:14:00,40.887638
2019-02-26 18:15:00,41.124958
2019-02-26 18:16:00,41.50841
2019-02-26 18:17:00,40.14717
2019-02-26 18:18:00,40.124416
2019-02-26 18:19:00,39.413094
2019-02-26 18:20:00,38.945328
2019-02-26 18:21:00,38.93173
2019-02-26 18:22:00,38.994904
2019-02-26 18:23:00,38.815098
2019-02-26 18:24:00,38.574795
2019-02-26 18:25:00,38.6041
2019-02-26 18:26:00,38.42599
2019-02-26 18:27:00,38.321785
2019-02-26 18:28:00,38.336018
2019-02-26 18:29:00,38.582973
2019-02-26 18:30:00,38.51925
2019-02-26 18:31:00,38.303402
2019-02-26 18:32:00,38.35449
2019-02-26 18:33:00,38.245274
2019-02-26 18:34:00,38.309105
2019-02-26 18:35:00,38.36451
2019-02-26 18:36:00,37.890484
2019-02-26 18:37:00,37.853336
2019-02-26 18:38:00,38.077305
2019-02-26 18:39:00,37.974243
2019-02-26 18:40:00,38.25001
2019-02-26 18:41:00,37.94403
2019-02-26 18:42:00,38.01551
2019-02-26 18:43:00,38.470432
2019-02-26 18:44:00,38.683342
2019-02-26 18:45:00,38.42495
2019-02-26 18:46:00,38.480465
2019-02-26 18:47:00,38.487274
2019-02-26 18:48:00,38.64882
2019-02-26 18:49:00,39.042786
2019-02-26 18:50:00,39.336864
2019-02-26 18:51:00,39.474846
2019-02-26 18:52:00,39.316475
2019-02-26 18:53:00,38.897614
2019-02-26 18:54:00,38.50229
2019-02-26 18:55:00,38.54979
2019-02-26 18:56:00,38.63619
2019-02-26 18:57:00,38.739197
2019-02-26 18:58:00,38.817223
2019-02-26 18:59:00,40.28222
2019-02-26 19:00:00,39.261738
2019-02-26 19:01:00,39.153625
2019-02-26 19:02:00,40.52571
2019-02-26 19:03:00,39.557514
2019-02-26 19:04:00,40.106785
2019-02-26 19:05:00,50.11175
2019-02-26 19:06:00,45.414265
2019-02-26 19:07:00,45.0715
2019-02-26 19:08:00,44.948887
2019-02-26 19:09:00,43.2517
2019-02-26 19:10:00,40.481735
2019-02-26 19:11:00,39.91232
2019-02-26 19:12:00,40.0147
2019-02-26 19:13:00,39.775204
2019-02-26 19:14:00,39.95327
2019-02-26 19:15:00,39.78643
2019-02-26 19:16:00,39.473007
2019-02-26 19:17:00,39.116642
2019-02-26 19:18:00,39.314148
2019-02-26 19:19:00,39.441498
2019-02-26 19:20:00,39.183178
2019-02-26 19:21:00,39.339508
2019-02-26 19:22:00,39.558346
2019-02-26 19:23:00,39.675514
2019-02-26 19:24:00,39.50391
2019-02-26 19:25:00,39.49688
2019-02-26 19:26:00,38.841442
2019-02-26 19:27:00,38.99339
2019-02-26 19:28:00,39.004944
2019-02-26 19:29:00,38.465206
2019-02-26 19:30:00,38.14228
2019-02-26 19:31:00,38.17833
2019-02-26 19:32:00,38.22777
2019-02-26 19:33:00,37.952393
2019-02-26 19:34:00,38.266914
2019-02-26 19:35:00,38.312637
2019-02-26 19:36:00,38.052494
2019-02-26 19:37:00,37.991707
2019-02-26 19:38:00,38.082623
2019-02-26 19:39:00,37.999256
2019-02-26 19:40:00,37.875843
2019-02-26 19:41:00,38.56092
2019-02-26 19:42:00,38.486378
2019-02-26 19:43:00,38.021484
2019-02-26 19:44:00,38.404747
2019-02-26 19:45:00,38.209637
2019-02-26 19:46:00,38.540718
2019-02-26 19:47:00,38.330425
2019-02-26 19:48:00,37.983383
2019-02-26 19:49:00,38.03772
2019-02-26 19:50:00,37.995132
2019-02-26 19:51:00,37.669437
2019-02-26 19:52:00,38.071354
2019-02-26 19:53:00,39.338192
2019-02-26 19:54:00,39.82683
2019-02-26 19:55:00,40.642933
2019-02-26 19:56:00,41.062416
2019-02-26 19:57:00,39.824425
2019-02-26 19:58:00,42.482677
2019-02-26 19:59:00,46.23522
2019-02-26 20:00:00,44.90557
2019-02-26 20:01:00,44.26942
2019-02-26 20:02:00,44.339424
2019-02-26 20:03:00,42.38892
2019-02-26 20:04:00,41.955727
2019-02-26 20:05:00,40.2377
2019-02-26 20:06:00,39.75857
2019-02-26 20:07:00,38.761272
2019-02-26 20:08:00,38.839474
2019-02-26 20:09:00,38.614056
2019-02-26 20:10:00,38.41309
2019-02-26 20:11:00,38.29296
2019-02-26 20:12:00,38.733627
2019-02-26 20:13:00,38.266605
2019-02-26 20:14:00,38.32509
2019-02-26 20:15:00,38.365505
2019-02-26 20:16:00,38.583817
2019-02-26 20:17:00,38.46842
2019-02-26 20:18:00,38.524094
2019-02-26 20:19:00,38.770832
2019-02-26 20:20:00,38.35347
2019-02-26 20:21:00,38.432297
2019-02-26 20:22:00,38.24068
2019-02-26 20:23:00,38.417503
2019-02-26 20:24:00,38.40679
2019-02-26 20:25:00,38.351387
2019-02-26 20:26:00,38.338455
2019-02-26 20:27:00,38.30493
2019-02-26 20:28:00,38.24785
2019-02-26 20:29:00,38.13145
2019-02-26 20:30:00,37.856297
2019-02-26 20:31:00,37.985065
2019-02-26 20:32:00,37.737965
2019-02-26 20:33:00,37.871178
2019-02-26 20:34:00,37.7773
2019-02-26 20:35:00,37.79415
2019-02-26 20:36:00,37.71138
2019-02-26 20:37:00,37.950424
2019-02-26 20:38:00,39.428295
2019-02-26 20:39:00,39.358616
2019-02-26 20:40:00,38.273643
2019-02-26 20:41:00,38.28098
2019-02-26 20:42:00,38.039894
2019-02-26 20:43:00,38.10975
2019-02-26 20:44:00,38.53815
2019-02-26 20:45:00,37.79571
2019-02-26 20:46:00,37.79472
2019-02-26 20:47:00,38.22361
2019-02-26 20:48:00,38.58552
2019-02-26 20:49:00,38.96562
2019-02-26 20:50:00,39.177784
2019-02-26 20:51:00,39.18597
2019-02-26 20:52:00,39.137333
2019-02-26 20:53:00,38.27481
2019-02-26 20:54:00,43.952927
2019-02-26 20:55:00,42.01114
2019-02-26 20:56:00,41.618397
2019-02-26 20:57:00,41.66847
2019-02-26 20:58:00,40.943295
2019-02-26 20:59:00,40.961983
2019-02-26 21:00:00,40.13588
2019-02-26 21:01:00,39.48505
2019-02-26 21:02:00,39.1454
2019-02-26 21:03:00,38.63488
2019-02-26 21:04:00,38.753387
2019-02-26 21:05:00,38.695026
2019-02-26 21:06:00,38.719006
2019-02-26 21:07:00,38.71111
2019-02-26 21:08:00,38.846497
2019-02-26 21:09:00,38.698948
2019-02-26 21:10:00,38.78451
2019-02-26 21:11:00,38.78177
2019-02-26 21:12:00,38.9829
2019-02-26 21:13:00,38.68999
2019-02-26 21:14:00,38.6547
2019-02-26 21:15:00,38.465904
2019-02-26 21:16:00,38.65413
2019-02-26 21:17:00,38.43304
2019-02-26 21:18:00,38.123505
2019-02-26 21:19:00,38.358315
2019-02-26 21:20:00,37.61519
2019-02-26 21:21:00,37.87053
2019-02-26 21:22:00,37.9397
2019-02-26 21:23:00,37.377155
2019-02-26 21:24:00,37.412354
2019-02-26 21:25:00,37.312534
2019-02-26 21:26:00,37.620037
2019-02-26 21:27:00,37.754627
2019-02-26 21:28:00,38.554424
2019-02-26 21:29:00,38.052513
2019-02-26 21:30:00,37.438644
2019-02-26 21:31:00,37.388107
2019-02-26 21:32:00,37.656067
2019-02-26 21:33:00,37.395924
2019-02-26 21:34:00,37.883545
2019-02-26 21:35:00,38.394714
2019-02-26 21:36:00,38.56748
2019-02-26 21:37:00,38.215637
2019-02-26 21:38:00,38.210526
2019-02-26 21:39:00,38.17295
2019-02-26 21:40:00,37.98777
2019-02-26 21:41:00,36.770706
2019-02-26 21:42:00,36.63694
2019-02-26 21:43:00,37.207928
2019-02-26 21:44:00,37.859154
2019-02-26 21:45:00,38.429787
2019-02-26 21:46:00,36.91449
2019-02-26 21:47:00,36.58713
2019-02-26 21:48:00,35.789337
2019-02-26 21:49:00,46.73522
2019-02-26 21:50:00,45.48208
2019-02-26 21:51:00,45.501762
2019-02-26 21:52:00,45.97368
2019-02-26 21:53:00,42.32539
2019-02-26 21:54:00,41.966885
2019-02-26 21:55:00,41.78113
2019-02-26 21:56:00,39.923748
2019-02-26 21:57:00,39.48955
2019-02-26 21:58:00,38.464237
2019-02-26 21:59:00,38.429092
2019-02-26 22:00:00,38.376446
2019-02-26 22:01:00,38.284668
2019-02-26 22:02:00,38.165367
2019-02-26 22:03:00,38.533817
2019-02-26 22:04:00,37.917515
2019-02-26 22:05:00,37.785046
2019-02-26 22:06:00,37.710575
2019-02-26 22:07:00,37.714436
2019-02-26 22:08:00,38.075153
2019-02-26 22:09:00,37.12214
2019-02-26 22:10:00,37.80142
2019-02-26 22:11:00,37.260723
2019-02-26 22:12:00,37.216824
2019-02-26 22:13:00,37.227303
2019-02-26 22:14:00,37.18396
2019-02-26 22:15:00,37.361404
2019-02-26 22:16:00,37.373108
2019-02-26 22:17:00,37.633373
2019-02-26 22:18:00,36.944588
2019-02-26 22:19:00,36.973408
2019-02-26 22:20:00,36.68684
2019-02-26 22:21:00,36.780407
2019-02-26 22:22:00,36.65141
2019-02-26 22:23:00,36.806595
2019-02-26 22:24:00,36.737236
2019-02-26 22:25:00,36.596016
2019-02-26 22:26:00,36.598167
2019-02-26 22:27:00,36.29541
2019-02-26 22:28:00,35.925144
2019-02-26 22:29:00,35.72578
2019-02-26 22:30:00,35.646923
2019-02-26 22:31:00,35.839478
2019-02-26 22:32:00,35.877983
2019-02-26 22:33:00,36.38127
2019-02-26 22:34:00,36.004025
2019-02-26 22:35:00,36.006897
2019-02-26 22:36:00,36.467358
2019-02-26 22:37:00,36.372658
2019-02-26 22:38:00,35.980568
2019-02-26 22:39:00,37.39794
2019-02-26 22:40:00,38.295685
2019-02-26 22:41:00,38.209064
2019-02-26 22:42:00,37.087013
2019-02-26 22:43:00,40.40332
2019-02-26 22:44:00,46.6406
2019-02-26 22:45:00,43.634888
2019-02-26 22:46:00,43.804115
2019-02-26 22:47:00,43.77141
2019-02-26 22:48:00,41.479187
2019-02-26 22:49:00,40.297028
2019-02-26 22:50:00,38.140614
2019-02-26 22:51:00,38.533497
2019-02-26 22:52:00,37.79459
2019-02-26 22:53:00,37.688606
2019-02-26 22:54:00,37.945663
2019-02-26 22:55:00,37.590664
2019-02-26 22:56:00,38.194557
2019-02-26 22:57:00,37.056557
2019-02-26 22:58:00,37.09312
2019-02-26 22:59:00,37.035557
2019-02-26 23:00:00,36.91276
2019-02-26 23:01:00,36.785553
2019-02-26 23:02:00,36.81353
2019-02-26 23:03:00,36.794945
2019-02-26 23:04:00,36.76184
2019-02-26 23:05:00,36.714283
2019-02-26 23:06:00,36.577553
2019-02-26 23:07:00,36.49656
2019-02-26 23:08:00,36.57186
2019-02-26 23:09:00,37.13604
2019-02-26 23:10:00,36.412933
2019-02-26 23:11:00,36.469254
2019-02-26 23:12:00,36.525787
2019-02-26 23:13:00,36.358414
2019-02-26 23:14:00,36.35504
2019-02-26 23:15:00,36.456898
2019-02-26 23:16:00,36.027225
2019-02-26 23:17:00,36.324806
2019-02-26 23:18:00,36.642525
2019-02-26 23:19:00,36.61098
2019-02-26 23:20:00,35.9282
2019-02-26 23:21:00,36.332664
2019-02-26 23:22:00,36.21892
2019-02-26 23:23:00,36.246613
2019-02-26 23:24:00,36.461746
2019-02-26 23:25:00,36.31736
2019-02-26 23:26:00,36.205463
2019-02-26 23:27:00,36.52459
2019-02-26 23:28:00,36.470886
2019-02-26 23:29:00,36.56509
2019-02-26 23:30:00,36.01476
2019-02-26 23:31:00,36.17837
2019-02-26 23:32:00,36.492764
2019-02-26 23:33:00,36.49575
2019-02-26 23:34:00,37.131557
2019-02-26 23:35:00,37.80106
2019-02-26 23:36:00,39.20029
2019-02-26 23:37:00,36.73363
2019-02-26 23:38:00,36.24292
2019-02-26 23:39:00,33.977898
2019-02-26 23:40:00,45.149807
2019-02-26 23:41:00,40.347866
2019-02-26 23:42:00,40.47062
2019-02-26 23:43:00,39.9981
2019-02-26 23:44:00,39.1284
2019-02-26 23:45:00,38.712193
2019-02-26 23:46:00,37.879436
2019-02-26 23:47:00,37.46922
2019-02-26 23:48:00,36.459106
2019-02-26 23:49:00,36.12722
2019-02-26 23:50:00,36.58832
2019-02-26 23:51:00,36.476643
2019-02-26 23:52:00,36.50701
2019-02-26 23:53:00,36.515617
2019-02-26 23:54:00,36.56257
2019-02-26 23:55:00,36.0929
2019-02-26 23:56:00,36.31401
2019-02-26 23:57:00,36.32071
2019-02-26 23:58:00,36.41767
2019-02-26 23:59:00,36.52245
2019-02-27 00:00:00,36.183235
2019-02-27 00:01:00,35.927666
2019-02-27 00:02:00,36.47955
2019-02-27 00:03:00,36.301178
2019-02-27 00:04:00,36.50291
2019-02-27 00:05:00,36.50872
2019-02-27 00:06:00,36.50045
2019-02-27 00:07:00,36.284
2019-02-27 00:08:00,36.525043
2019-02-27 00:09:00,36.619392
2019-02-27 00:10:00,36.394726
2019-02-27 00:11:00,36.99429
2019-02-27 00:12:00,37.836983
2019-02-27 00:13:00,37.609768
2019-02-27 00:14:00,37.55611
2019-02-27 00:15:00,37.30542
2019-02-27 00:16:00,37.938393
2019-02-27 00:17:00,37.85482
2019-02-27 00:18:00,37.85482
2019-02-27 00:19:00,37.626408
2019-02-27 00:20:00,37.742214
2019-02-27 00:21:00,38.336052
2019-02-27 00:22:00,38.304623
2019-02-27 00:23:00,38.562263
2019-02-27 00:24:00,38.32268
2019-02-27 00:25:00,38.49312
2019-02-27 00:26:00,38.339123
2019-02-27 00:27:00,37.81725
2019-02-27 00:28:00,37.995457
2019-02-27 00:29:00,37.804005
2019-02-27 00:30:00,38.494728
2019-02-27 00:31:00,39.570282
2019-02-27 00:32:00,40.52972
2019-02-27 00:33:00,39.550186
2019-02-27 00:34:00,40.459896
2019-02-27 00:35:00,49.288994
2019-02-27 00:36:00,45.341938
2019-02-27 00:37:00,44.975822
2019-02-27 00:38:00,43.394264
2019-02-27 00:39:00,44.5728
2019-02-27 00:40:00,41.097996
2019-02-27 00:41:00,39.85622
2019-02-27 00:42:00,39.810257
2019-02-27 00:43:00,39.601646
2019-02-27 00:44:00,39.36431
2019-02-27 00:45:00,39.22559
2019-02-27 00:46:00,39.125404
2019-02-27 00:47:00,39.1305
2019-02-27 00:48:00,39.319874
2019-02-27 00:49:00,39.152042
2019-02-27 00:50:00,39.093098
2019-02-27 00:51:00,39.329792
2019-02-27 00:52:00,38.890762
2019-02-27 00:53:00,39.973927
2019-02-27 00:54:00,39.885857
2019-02-27 00:55:00,39.711983
2019-02-27 00:56:00,39.85246
2019-02-27 00:57:00,38.91737
2019-02-27 00:58:00,39.164333
2019-02-27 00:59:00,39.56848
2019-02-27 01:00:00,40.364784
2019-02-27 01:01:00,39.897022
2019-02-27 01:02:00,39.619648
2019-02-27 01:03:00,39.117382
2019-02-27 01:04:00,39.37595
2019-02-27 01:05:00,39.39514
2019-02-27 01:06:00,39.442825
2019-02-27 01:07:00,39.111664
2019-02-27 01:08:00,39.167786
2019-02-27 01:09:00,39.456825
2019-02-27 01:10:00,39.08979
2019-02-27 01:11:00,38.993404
2019-02-27 01:12:00,38.90718
2019-02-27 01:13:00,39.257736
2019-02-27 01:14:00,39.103718
2019-02-27 01:15:00,39.19899
2019-02-27 01:16:00,39.116127
2019-02-27 01:17:00,39.072933
2019-02-27 01:18:00,38.963528
2019-02-27 01:19:00,39.208275
2019-02-27 01:20:00,39.52701
2019-02-27 01:21:00,39.39819
2019-02-27 01:22:00,39.21037
2019-02-27 01:23:00,39.276737
2019-02-27 01:24:00,39.877335
2019-02-27 01:25:00,41.360527
2019-02-27 01:26:00,41.97825
2019-02-27 01:27:00,42.01286
2019-02-27 01:28:00,40.5309
2019-02-27 01:29:00,41.783154
2019-02-27 01:30:00,47.559113
2019-02-27 01:31:00,46.377495
2019-02-27 01:32:00,45.75596
2019-02-27 01:33:00,44.732338
2019-02-27 01:34:00,43.462597
2019-02-27 01:35:00,41.597702
2019-02-27 01:36:00,41.596256
2019-02-27 01:37:00,40.71354
2019-02-27 01:38:00,39.510147
2019-02-27 01:39:00,39.228565
2019-02-27 01:40:00,39.513096
2019-02-27 01:41:00,38.978947
2019-02-27 01:42:00,39.443714
2019-02-27 01:43:00,39.06388
2019-02-27 01:44:00,39.764034
2019-02-27 01:45:00,39.253666
2019-02-27 01:46:00,39.237152
2019-02-27 01:47:00,39.460503
2019-02-27 01:48:00,39.423405
2019-02-27 01:49:00,39.190502
2019-02-27 01:50:00,39.26699
2019-02-27 01:51:00,39.16683
2019-02-27 01:52:00,39.133293
2019-02-27 01:53:00,39.261818
2019-02-27 01:54:00,39.069366
2019-02-27 01:55:00,39.183243
2019-02-27 01:56:00,39.388187
2019-02-27 01:57:00,39.226135
2019-02-27 01:58:00,38.926624
2019-02-27 01:59:00,39.414803
2019-02-27 02:00:00,38.757282
2019-02-27 02:01:00,38.636734
2019-02-27 02:02:00,38.94799
2019-02-27 02:03:00,38.9215
2019-02-27 02:04:00,38.856266
2019-02-27 02:05:00,38.953186
2019-02-27 02:06:00,38.955963
2019-02-27 02:07:00,40.03066
2019-02-27 02:08:00,39.961205
2019-02-27 02:09:00,39.33996
2019-02-27 02:10:00,39.58495
2019-02-27 02:11:00,40.046673
2019-02-27 02:12:00,39.06446
2019-02-27 02:13:00,39.028175
2019-02-27 02:14:00,39.052677
2019-02-27 02:15:00,38.902367
2019-02-27 02:16:00,39.079018
2019-02-27 02:17:00,39.35333
2019-02-27 02:18:00,39.372047
2019-02-27 02:19:00,39.91697
2019-02-27 02:20:00,39.723667
2019-02-27 02:21:00,41.150143
2019-02-27 02:22:00,41.58739
2019-02-27 02:23:00,40.852665
2019-02-27 02:24:00,38.10649
2019-02-27 02:25:00,37.04007
2019-02-27 02:26:00,46.95723
2019-02-27 02:27:00,44.204315
2019-02-27 02:28:00,43.71702
2019-02-27 02:29:00,43.412994
2019-02-27 02:30:00,42.014534
2019-02-27 02:31:00,41.57459
2019-02-27 02:32:00,40.757584
2019-02-27 02:33:00,40.787987
2019-02-27 02:34:00,40.510628
2019-02-27 02:35:00,40.115913
2019-02-27 02:36:00,39.26999
2019-02-27 02:37:00,40.352325
2019-02-27 02:38:00,40.31628
2019-02-27 02:39:00,40.409035
2019-02-27 02:40:00,40.486458
2019-02-27 02:41:00,39.310455
2019-02-27 02:42:00,39.28679
2019-02-27 02:43:00,40.612648
2019-02-27 02:44:00,40.523285
2019-02-27 02:45:00,40.55624
2019-02-27 02:46:00,39.512264
2019-02-27 02:47:00,39.549267
2019-02-27 02:48:00,39.75903
2019-02-27 02:49:00,41.371212
2019-02-27 02:50:00,41.403194
2019-02-27 02:51:00,41.161457
2019-02-27 02:52:00,41.0393
2019-02-27 02:53:00,39.991093
2019-02-27 02:54:00,39.67155
2019-02-27 02:55:00,39.50926
2019-02-27 02:56:00,39.55647
2019-02-27 02:57:00,39.590412
2019-02-27 02:58:00,39.451256
2019-02-27 02:59:00,39.645657
2019-02-27 03:00:00,39.41728
2019-02-27 03:01:00,39.31734
2019-02-27 03:02:00,39.519753
2019-02-27 03:03:00,39.858128
2019-02-27 03:04:00,39.799324
2019-02-27 03:05:00,39.328808
2019-02-27 03:06:00,39.26966
2019-02-27 03:07:00,39.362038
2019-02-27 03:08:00,40.29749
2019-02-27 03:09:00,40.19482
2019-02-27 03:10:00,39.8006
2019-02-27 03:11:00,39.597202
2019-02-27 03:12:00,39.821625
2019-02-27 03:13:00,39.758423
2019-02-27 03:14:00,39.822525
2019-02-27 03:15:00,39.86671
2019-02-27 03:16:00,40.26582
2019-02-27 03:17:00,41.355152
2019-02-27 03:18:00,42.420498
2019-02-27 03:19:00,38.121864
2019-02-27 03:20:00,39.102146
2019-02-27 03:21:00,44.5402
2019-02-27 03:22:00,49.454086
2019-02-27 03:23:00,47.604977
2019-02-27 03:24:00,47.096504
2019-02-27 03:25:00,46.56496
2019-02-27 03:26:00,45.873093
2019-02-27 03:27:00,45.98236
2019-02-27 03:28:00,43.62945
2019-02-27 03:29:00,41.512115
2019-02-27 03:30:00,41.56238
2019-02-27 03:31:00,41.593403
2019-02-27 03:32:00,40.428173
2019-02-27 03:33:00,40.566174
2019-02-27 03:34:00,40.579216
2019-02-27 03:35:00,40.42092
2019-02-27 03:36:00,40.493748
2019-02-27 03:37:00,40.57222
2019-02-27 03:38:00,40.610313
2019-02-27 03:39:00,40.660015
2019-02-27 03:40:00,40.60818
2019-02-27 03:41:00,40.595936
2019-02-27 03:42:00,40.38744
2019-02-27 03:43:00,40.705235
2019-02-27 03:44:00,40.644222
2019-02-27 03:45:00,40.530483
2019-02-27 03:46:00,40.79532
2019-02-27 03:47:00,40.711407
2019-02-27 03:48:00,40.483887
2019-02-27 03:49:00,40.756084
2019-02-27 03:50:00,40.43488
2019-02-27 03:51:00,40.40175
2019-02-27 03:52:00,40.39968
2019-02-27 03:53:00,40.135693
2019-02-27 03:54:00,40.105217
2019-02-27 03:55:00,40.011566
2019-02-27 03:56:00,39.880775
2019-02-27 03:57:00,39.301655
2019-02-27 03:58:00,39.391327
2019-02-27 03:59:00,39.089207
2019-02-27 04:00:00,38.993416
2019-02-27 04:01:00,39.004284
2019-02-27 04:02:00,38.608288
2019-02-27 04:03:00,38.536076
2019-02-27 04:04:00,38.569523
2019-02-27 04:05:00,39.27261
2019-02-27 04:06:00,39.032
2019-02-27 04:07:00,39.136887
2019-02-27 04:08:00,38.997833
2019-02-27 04:09:00,38.4846
2019-02-27 04:10:00,39.185616
2019-02-27 04:11:00,39.13615
2019-02-27 04:12:00,39.232277
2019-02-27 04:13:00,39.751827
2019-02-27 04:14:00,39.089012
2019-02-27 04:15:00,39.59722
2019-02-27 04:16:00,41.46353
2019-02-27 04:17:00,46.5567
2019-02-27 04:18:00,46.255463
2019-02-27 04:19:00,44.897682
2019-02-27 04:20:00,43.874855
2019-02-27 04:21:00,41.410957
2019-02-27 04:22:00,41.368423
2019-02-27 04:23:00,41.54698
2019-02-27 04:24:00,40.76461
2019-02-27 04:25:00,39.448174
2019-02-27 04:26:00,39.859367
2019-02-27 04:27:00,39.494457
2019-02-27 04:28:00,39.511658
2019-02-27 04:29:00,39.72573
2019-02-27 04:30:00,39.858578
2019-02-27 04:31:00,40.048325
2019-02-27 04:32:00,39.795788
2019-02-27 04:33:00,39.51789
2019-02-27 04:34:00,39.607574
2019-02-27 04:35:00,39.631577
2019-02-27 04:36:00,39.784706
2019-02-27 04:37:00,39.90091
2019-02-27 04:38:00,39.73509
2019-02-27 04:39:00,39.26644
2019-02-27 04:40:00,39.136642
2019-02-27 04:41:00,39.444656
2019-02-27 04:42:00,39.3236
2019-02-27 04:43:00,39.49954
2019-02-27 04:44:00,39.173252
2019-02-27 04:45:00,38.835293
2019-02-27 04:46:00,38.74295
2019-02-27 04:47:00,38.602642
2019-02-27 04:48:00,38.93173
2019-02-27 04:49:00,39.136227
2019-02-27 04:50:00,39.96236
2019-02-27 04:51:00,41.031
2019-02-27 04:52:00,39.821167
2019-02-27 04:53:00,39.09225
2019-02-27 04:54:00,38.437057
2019-02-27 04:55:00,39.386383
2019-02-27 04:56:00,38.827938
2019-02-27 04:57:00,39.34899
2019-02-27 04:58:00,39.16295
2019-02-27 04:59:00,39.632725
2019-02-27 05:00:00,39.7021
2019-02-27 05:01:00,39.66257
2019-02-27 05:02:00,39.688694
2019-02-27 05:03:00,39.643803
2019-02-27 05:04:00,39.790783
2019-02-27 05:05:00,40.353115
2019-02-27 05:06:00,40.373913
2019-02-27 05:07:00,39.872635
2019-02-27 05:08:00,41.191425
2019-02-27 05:09:00,41.85775
2019-02-27 05:10:00,39.99591
2019-02-27 05:11:00,42.771442
2019-02-27 05:12:00,43.106457
2019-02-27 05:13:00,45.306904
2019-02-27 05:14:00,44.36415
2019-02-27 05:15:00,44.24239
2019-02-27 05:16:00,43.700413
2019-02-27 05:17:00,43.098484
2019-02-27 05:18:00,41.967594
2019-02-27 05:19:00,40.644585
2019-02-27 05:20:00,40.723347
2019-02-27 05:21:00,40.064014
2019-02-27 05:22:00,40.39252
2019-02-27 05:23:00,40.010376
2019-02-27 05:24:00,40.11608
2019-02-27 05:25:00,40.002842
2019-02-27 05:26:00,40.046154
2019-02-27 05:27:00,39.874516
2019-02-27 05:28:00,39.12822
2019-02-27 05:29:00,39.477657
2019-02-27 05:30:00,39.884293
2019-02-27 05:31:00,39.909203
2019-02-27 05:32:00,39.892628
2019-02-27 05:33:00,39.85505
2019-02-27 05:34:00,39.327927
2019-02-27 05:35:00,39.524727
2019-02-27 05:36:00,39.78103
2019-02-27 05:37:00,39.712505
2019-02-27 05:38:00,39.375607
2019-02-27 05:39:00,39.84525
2019-02-27 05:40:00,39.5337
2019-02-27 05:41:00,39.237072
2019-02-27 05:42:00,39.661415
2019-02-27 05:43:00,39.43552
2019-02-27 05:44:00,39.586952
2019-02-27 05:45:00,39.622223
2019-02-27 05:46:00,39.46884
2019-02-27 05:47:00,38.989685
2019-02-27 05:48:00,38.36089
2019-02-27 05:49:00,38.560802
2019-02-27 05:50:00,38.957645
2019-02-27 05:51:00,39.291412
2019-02-27 05:52:00,39.72402
2019-02-27 05:53:00,40.104412
2019-02-27 05:54:00,39.893433
2019-02-27 05:55:00,40.022133
2019-02-27 05:56:00,39.70524
2019-02-27 05:57:00,39.758995
2019-02-27 05:58:00,39.545536
2019-02-27 05:59:00,39.671032
2019-02-27 06:00:00,40.165348
2019-02-27 06:01:00,39.95663
2019-02-27 06:02:00,40.215263
2019-02-27 06:03:00,42.00177
2019-02-27 06:04:00,42.846405
2019-02-27 06:05:00,42.315605
2019-02-27 06:06:00,41.531765
2019-02-27 06:07:00,39.65226
2019-02-27 06:08:00,50.383373
2019-02-27 06:09:00,48.233673
2019-02-27 06:10:00,48.442837
2019-02-27 06:11:00,46.91799
2019-02-27 06:12:00,46.928192
2019-02-27 06:13:00,43.177643
2019-02-27 06:14:00,41.15847
2019-02-27 06:15:00,41.11089
2019-02-27 06:16:00,41.389996
2019-02-27 06:17:00,40.997913
2019-02-27 06:18:00,41.353035
2019-02-27 06:19:00,41.497406
2019-02-27 06:20:00,41.036125
2019-02-27 06:21:00,41.04197
2019-02-27 06:22:00,41.30398
2019-02-27 06:23:00,41.471745
2019-02-27 06:24:00,40.93519
2019-02-27 06:25:00,41.100395
2019-02-27 06:26:00,40.8284
2019-02-27 06:27:00,40.844246
2019-02-27 06:28:00,40.72248
2019-02-27 06:29:00,40.769855
2019-02-27 06:30:00,40.40635
2019-02-27 06:31:00,40.557613
2019-02-27 06:32:00,40.721695
2019-02-27 06:33:00,40.59949
2019-02-27 06:34:00,40.74854
2019-02-27 06:35:00,40.72505
